,agency_cd,site_no,datetime,143107_00060_00003,143107_00060_00003_cd,GR Discharge [m^3/s]
5856,USGS,9315000,1910-10-14,2460,A,69.65944265870702
5857,USGS,9315000,1910-10-15,2460,A,69.65944265870702
5858,USGS,9315000,1910-10-16,2720,A,77.02182277710695
5859,USGS,9315000,1910-10-17,5940,A,168.20206885882914
5860,USGS,9315000,1910-10-18,5420,A,153.47730862202928
5861,USGS,9315000,1910-10-19,5100,A,144.41591770707552
5862,USGS,9315000,1910-10-20,4800,A,135.92086372430637
5863,USGS,9315000,1910-10-21,4950,A,140.16839071569095
5864,USGS,9315000,1910-10-22,5100,A,144.41591770707552
5865,USGS,9315000,1910-10-23,4500,A,127.42580974153724
5866,USGS,9315000,1910-10-24,4350,A,123.17828275015266
5867,USGS,9315000,1910-10-25,4200,A,118.93075575876809
5868,USGS,9315000,1910-10-26,4050,A,114.68322876738351
5869,USGS,9315000,1910-10-27,3750,A,106.18817478461436
5870,USGS,9315000,1910-10-28,3450,A,97.69312080184521
5871,USGS,9315000,1910-10-29,3300,A,93.44559381046064
5872,USGS,9315000,1910-10-30,3300,A,93.44559381046064
5873,USGS,9315000,1910-10-31,3300,A,93.44559381046064
5874,USGS,9315000,1910-11-01,3000,A,84.95053982769149
5875,USGS,9315000,1910-11-02,2860,A,80.98618130239922
5876,USGS,9315000,1910-11-03,2720,A,77.02182277710695
5877,USGS,9315000,1910-11-04,2590,A,73.34063271790698
5878,USGS,9315000,1910-11-05,2340,A,66.26142106559936
5879,USGS,9315000,1910-11-06,2220,A,62.8633994724917
5880,USGS,9315000,1910-11-07,2220,A,62.8633994724917
5881,USGS,9315000,1910-11-08,2220,A,62.8633994724917
5882,USGS,9315000,1910-11-09,2000,A,56.63369321846099
5883,USGS,9315000,1910-11-10,2000,A,56.63369321846099
5884,USGS,9315000,1910-11-11,2000,A,56.63369321846099
5885,USGS,9315000,1910-11-12,2000,A,56.63369321846099
5886,USGS,9315000,1910-11-13,2000,A,56.63369321846099
5887,USGS,9315000,1910-11-14,2590,A,73.34063271790698
5888,USGS,9315000,1910-11-15,3450,A,97.69312080184521
5889,USGS,9315000,1910-11-16,3300,A,93.44559381046064
5890,USGS,9315000,1910-11-17,2590,A,73.34063271790698
5891,USGS,9315000,1910-11-18,2110,A,59.74854634547635
5892,USGS,9315000,1910-11-19,2000,A,56.63369321846099
5893,USGS,9315000,1910-11-20,2000,A,56.63369321846099
5894,USGS,9315000,1910-11-21,2000,A,56.63369321846099
5895,USGS,9315000,1910-11-22,2000,A,56.63369321846099
5896,USGS,9315000,1910-11-23,2000,A,56.63369321846099
5897,USGS,9315000,1910-11-24,2000,A,56.63369321846099
5898,USGS,9315000,1910-11-25,2000,A,56.63369321846099
5899,USGS,9315000,1910-11-26,2000,A,56.63369321846099
5900,USGS,9315000,1910-11-27,2000,A,56.63369321846099
5901,USGS,9315000,1910-11-28,2000,A,56.63369321846099
5902,USGS,9315000,1910-11-29,2000,A,56.63369321846099
5903,USGS,9315000,1910-11-30,2000,A,56.63369321846099
5904,USGS,9315000,1910-12-01,2000,A,56.63369321846099
5905,USGS,9315000,1910-12-02,2000,A,56.63369321846099
5906,USGS,9315000,1910-12-03,2000,A,56.63369321846099
5907,USGS,9315000,1910-12-04,2000,A,56.63369321846099
5908,USGS,9315000,1910-12-05,2000,A,56.63369321846099
5909,USGS,9315000,1910-12-06,1800,A,50.97032389661489
5910,USGS,9315000,1910-12-07,1800,A,50.97032389661489
5911,USGS,9315000,1910-12-08,1800,A,50.97032389661489
5912,USGS,9315000,1910-12-09,1800,A,50.97032389661489
5913,USGS,9315000,1910-12-10,1800,A,50.97032389661489
5914,USGS,9315000,1910-12-11,1800,A,50.97032389661489
5915,USGS,9315000,1910-12-12,1800,A,50.97032389661489
5916,USGS,9315000,1910-12-13,1800,A,50.97032389661489
5917,USGS,9315000,1910-12-14,1800,A,50.97032389661489
5918,USGS,9315000,1910-12-15,1800,A,50.97032389661489
5919,USGS,9315000,1910-12-16,1800,A,50.97032389661489
5920,USGS,9315000,1910-12-17,1800,A,50.97032389661489
5921,USGS,9315000,1910-12-18,1800,A,50.97032389661489
5922,USGS,9315000,1910-12-19,1720,A,48.70497616787645
5923,USGS,9315000,1910-12-20,1570,A,44.45744917649188
5924,USGS,9315000,1910-12-21,1300,A,36.811900591999645
5925,USGS,9315000,1910-12-22,1150,A,32.56437360061507
5926,USGS,9315000,1910-12-23,810,A,22.9366457534767
5927,USGS,9315000,1910-12-24,810,A,22.9366457534767
5928,USGS,9315000,1910-12-25,770,A,21.803971889107483
5929,USGS,9315000,1910-12-26,930,A,26.33466734658436
5930,USGS,9315000,1910-12-27,930,A,26.33466734658436
5931,USGS,9315000,1910-12-28,900,A,25.485161948307447
5932,USGS,9315000,1910-12-29,900,A,25.485161948307447
5933,USGS,9315000,1910-12-30,900,A,25.485161948307447
5934,USGS,9315000,1910-12-31,900,A,25.485161948307447
5935,USGS,9315000,1911-01-01,1200,A,33.98021593107659
5936,USGS,9315000,1911-01-02,1200,A,33.98021593107659
5937,USGS,9315000,1911-01-03,1200,A,33.98021593107659
5938,USGS,9315000,1911-01-04,1200,A,33.98021593107659
5939,USGS,9315000,1911-01-05,1200,A,33.98021593107659
5940,USGS,9315000,1911-01-06,1200,A,33.98021593107659
5941,USGS,9315000,1911-01-07,1200,A,33.98021593107659
5942,USGS,9315000,1911-01-08,1200,A,33.98021593107659
5943,USGS,9315000,1911-01-09,1200,A,33.98021593107659
5944,USGS,9315000,1911-01-10,1200,A,33.98021593107659
5945,USGS,9315000,1911-01-11,2600,A,73.62380118399929
5946,USGS,9315000,1911-01-12,2600,A,73.62380118399929
5947,USGS,9315000,1911-01-13,2600,A,73.62380118399929
5948,USGS,9315000,1911-01-14,2600,A,73.62380118399929
5949,USGS,9315000,1911-01-15,2600,A,73.62380118399929
5950,USGS,9315000,1911-01-16,2600,A,73.62380118399929
5951,USGS,9315000,1911-01-17,2650,A,75.03964351446082
5952,USGS,9315000,1911-01-18,2720,A,77.02182277710695
5953,USGS,9315000,1911-01-19,3020,A,85.5168767598761
5954,USGS,9315000,1911-01-20,3290,A,93.16242534436833
5955,USGS,9315000,1911-01-21,3290,A,93.16242534436833
5956,USGS,9315000,1911-01-22,3110,A,88.06539295470684
5957,USGS,9315000,1911-01-23,2940,A,83.25152903113765
5958,USGS,9315000,1911-01-24,2720,A,77.02182277710695
5959,USGS,9315000,1911-01-25,2510,A,71.07528498916854
5960,USGS,9315000,1911-01-26,2260,A,63.99607333686092
5961,USGS,9315000,1911-01-27,2260,A,63.99607333686092
5962,USGS,9315000,1911-01-28,2260,A,63.99607333686092
5963,USGS,9315000,1911-01-29,3200,A,90.61390914953759
5964,USGS,9315000,1911-01-30,4380,A,124.02778814842956
5965,USGS,9315000,1911-01-31,4050,A,114.68322876738351
5966,USGS,9315000,1911-02-01,4600,A,130.25749440246028
5967,USGS,9315000,1911-02-02,5510,A,156.02582481686002
5968,USGS,9315000,1911-02-03,8460,A,239.56052231408998
5969,USGS,9315000,1911-02-04,8640,A,244.6575547037515
5970,USGS,9315000,1911-02-05,7600,A,215.20803423015175
5971,USGS,9315000,1911-02-06,6280,A,177.8297967059675
5972,USGS,9315000,1911-02-07,4820,A,136.48720065649098
5973,USGS,9315000,1911-02-08,4380,A,124.02778814842956
5974,USGS,9315000,1911-02-09,4050,A,114.68322876738351
5975,USGS,9315000,1911-02-10,3470,A,98.25945773402982
5976,USGS,9315000,1911-02-11,2940,A,83.25152903113765
5977,USGS,9315000,1911-02-12,2720,A,77.02182277710695
5978,USGS,9315000,1911-02-13,2580,A,73.05746425181468
5979,USGS,9315000,1911-02-14,2510,A,71.07528498916854
5980,USGS,9315000,1911-02-15,2440,A,69.09310572652241
5981,USGS,9315000,1911-02-16,2380,A,67.39409492996857
5982,USGS,9315000,1911-02-17,2320,A,65.69508413341475
5983,USGS,9315000,1911-02-18,2260,A,63.99607333686092
5984,USGS,9315000,1911-02-19,2150,A,60.881220209845566
5985,USGS,9315000,1911-02-20,2050,A,58.04953554892251
5986,USGS,9315000,1911-02-21,1950,A,55.21785088799947
5987,USGS,9315000,1911-02-22,1900,A,53.80200855753794
5988,USGS,9315000,1911-02-23,1860,A,52.66933469316872
5989,USGS,9315000,1911-02-24,1780,A,50.40398696443028
5990,USGS,9315000,1911-02-25,1780,A,50.40398696443028
5991,USGS,9315000,1911-02-26,1660,A,47.005965371322624
5992,USGS,9315000,1911-02-27,1630,A,46.156459973045706
5993,USGS,9315000,1911-02-28,1630,A,46.156459973045706
5994,USGS,9315000,1911-03-01,1500,A,42.47526991384574
5995,USGS,9315000,1911-03-02,1630,A,46.156459973045706
5996,USGS,9315000,1911-03-03,2100,A,59.46537787938404
5997,USGS,9315000,1911-03-04,2260,A,63.99607333686092
5998,USGS,9315000,1911-03-05,2580,A,73.05746425181468
5999,USGS,9315000,1911-03-06,2790,A,79.00400203975309
6000,USGS,9315000,1911-03-07,2940,A,83.25152903113765
6001,USGS,9315000,1911-03-08,3290,A,93.16242534436833
6002,USGS,9315000,1911-03-09,5160,A,146.11492850362936
6003,USGS,9315000,1911-03-10,5160,A,146.11492850362936
6004,USGS,9315000,1911-03-11,9380,A,265.61202119458204
6005,USGS,9315000,1911-03-12,12600,A,356.79226727630424
6006,USGS,9315000,1911-03-13,13500,A,382.2774292246117
6007,USGS,9315000,1911-03-14,12200,A,345.46552863261206
6008,USGS,9315000,1911-03-15,10300,A,291.66352007507413
6009,USGS,9315000,1911-03-16,8110,A,229.6496260008593
6010,USGS,9315000,1911-03-17,6830,A,193.4040623410443
6011,USGS,9315000,1911-03-18,6410,A,181.51098676516747
6012,USGS,9315000,1911-03-19,6150,A,174.14860664676755
6013,USGS,9315000,1911-03-20,6150,A,174.14860664676755
6014,USGS,9315000,1911-03-21,6150,A,174.14860664676755
6015,USGS,9315000,1911-03-22,6150,A,174.14860664676755
6016,USGS,9315000,1911-03-23,6150,A,174.14860664676755
6017,USGS,9315000,1911-03-24,7130,A,201.89911632381344
6018,USGS,9315000,1911-03-25,7440,A,210.6773387726749
6019,USGS,9315000,1911-03-26,7600,A,215.20803423015175
6020,USGS,9315000,1911-03-27,7280,A,206.14664331519802
6021,USGS,9315000,1911-03-28,6980,A,197.65158933242887
6022,USGS,9315000,1911-03-29,6550,A,185.47534529045976
6023,USGS,9315000,1911-03-30,6150,A,174.14860664676755
6024,USGS,9315000,1911-03-31,6150,A,174.14860664676755
6025,USGS,9315000,1911-04-01,5390,A,152.62780322375238
6026,USGS,9315000,1911-04-02,5040,A,142.7169069105217
6027,USGS,9315000,1911-04-03,4820,A,136.48720065649098
6028,USGS,9315000,1911-04-04,4710,A,133.37234752947563
6029,USGS,9315000,1911-04-05,5040,A,142.7169069105217
6030,USGS,9315000,1911-04-06,5760,A,163.10503646916766
6031,USGS,9315000,1911-04-07,6280,A,177.8297967059675
6032,USGS,9315000,1911-04-08,7130,A,201.89911632381344
6033,USGS,9315000,1911-04-09,7440,A,210.6773387726749
6034,USGS,9315000,1911-04-10,7280,A,206.14664331519802
6035,USGS,9315000,1911-04-11,6840,A,193.6872308071366
6036,USGS,9315000,1911-04-12,6280,A,177.8297967059675
6037,USGS,9315000,1911-04-13,5890,A,166.78622652836762
6038,USGS,9315000,1911-04-14,5390,A,152.62780322375238
6039,USGS,9315000,1911-04-15,5390,A,152.62780322375238
6040,USGS,9315000,1911-04-16,5390,A,152.62780322375238
6041,USGS,9315000,1911-04-17,5040,A,142.7169069105217
6042,USGS,9315000,1911-04-18,4930,A,139.60205378350634
6043,USGS,9315000,1911-04-19,4490,A,127.14264127544493
6044,USGS,9315000,1911-04-20,4490,A,127.14264127544493
6045,USGS,9315000,1911-04-21,4050,A,114.68322876738351
6046,USGS,9315000,1911-04-22,4050,A,114.68322876738351
6047,USGS,9315000,1911-04-23,4050,A,114.68322876738351
6048,USGS,9315000,1911-04-24,4050,A,114.68322876738351
6049,USGS,9315000,1911-04-25,4490,A,127.14264127544493
6050,USGS,9315000,1911-04-26,4710,A,133.37234752947563
6051,USGS,9315000,1911-04-27,5760,A,163.10503646916766
6052,USGS,9315000,1911-04-28,6280,A,177.8297967059675
6053,USGS,9315000,1911-04-29,6840,A,193.6872308071366
6054,USGS,9315000,1911-04-30,7130,A,201.89911632381344
6055,USGS,9315000,1911-05-01,7770,A,220.02189815372094
6056,USGS,9315000,1911-05-02,9380,A,265.61202119458204
6057,USGS,9315000,1911-05-03,10100,A,286.000150753228
6058,USGS,9315000,1911-05-04,10100,A,286.000150753228
6059,USGS,9315000,1911-05-05,9950,A,281.75262376184344
6060,USGS,9315000,1911-05-06,8820,A,249.75458709341297
6061,USGS,9315000,1911-05-07,8640,A,244.6575547037515
6062,USGS,9315000,1911-05-08,9000,A,254.85161948307447
6063,USGS,9315000,1911-05-09,9950,A,281.75262376184344
6064,USGS,9315000,1911-05-10,11100,A,314.3169973624585
6065,USGS,9315000,1911-05-11,14400,A,407.76259117291914
6066,USGS,9315000,1911-05-12,14400,A,407.76259117291914
6067,USGS,9315000,1911-05-13,16100,A,455.90123040861096
6068,USGS,9315000,1911-05-14,15600,A,441.74280710399574
6069,USGS,9315000,1911-05-15,14200,A,402.099221851073
6070,USGS,9315000,1911-05-16,13300,A,376.6140599027656
6071,USGS,9315000,1911-05-17,12800,A,362.45563659815036
6072,USGS,9315000,1911-05-18,12600,A,356.79226727630424
6073,USGS,9315000,1911-05-19,12600,A,356.79226727630424
6074,USGS,9315000,1911-05-20,14200,A,402.099221851073
6075,USGS,9315000,1911-05-21,14000,A,396.43585252922696
6076,USGS,9315000,1911-05-22,14000,A,396.43585252922696
6077,USGS,9315000,1911-05-23,13500,A,382.2774292246117
6078,USGS,9315000,1911-05-24,12000,A,339.80215931076594
6079,USGS,9315000,1911-05-25,10100,A,286.000150753228
6080,USGS,9315000,1911-05-26,10100,A,286.000150753228
6081,USGS,9315000,1911-05-27,10100,A,286.000150753228
6082,USGS,9315000,1911-05-28,10500,A,297.3268893969202
6083,USGS,9315000,1911-05-29,11100,A,314.3169973624585
6084,USGS,9315000,1911-05-30,11500,A,325.6437360061507
6085,USGS,9315000,1911-05-31,11700,A,331.3071053279968
6086,USGS,9315000,1911-06-01,11300,A,319.9803666843046
6087,USGS,9315000,1911-06-02,12800,A,362.45563659815036
6088,USGS,9315000,1911-06-03,13500,A,382.2774292246117
6089,USGS,9315000,1911-06-04,13500,A,382.2774292246117
6090,USGS,9315000,1911-06-05,14000,A,396.43585252922696
6091,USGS,9315000,1911-06-06,15600,A,441.74280710399574
6092,USGS,9315000,1911-06-07,15900,A,450.2378610867649
6093,USGS,9315000,1911-06-08,15900,A,450.2378610867649
6094,USGS,9315000,1911-06-09,17200,A,487.0497616787645
6095,USGS,9315000,1911-06-10,17400,A,492.71313100061064
6096,USGS,9315000,1911-06-11,18200,A,515.3666082879951
6097,USGS,9315000,1911-06-12,19000,A,538.0200855753794
6098,USGS,9315000,1911-06-13,19000,A,538.0200855753794
6099,USGS,9315000,1911-06-14,19000,A,538.0200855753794
6100,USGS,9315000,1911-06-15,18800,A,532.3567162535334
6101,USGS,9315000,1911-06-16,18500,A,523.8616622707642
6102,USGS,9315000,1911-06-17,18500,A,523.8616622707642
6103,USGS,9315000,1911-06-18,18500,A,523.8616622707642
6104,USGS,9315000,1911-06-19,21000,A,594.6537787938404
6105,USGS,9315000,1911-06-20,23000,A,651.2874720123014
6106,USGS,9315000,1911-06-21,27600,A,781.5449664147617
6107,USGS,9315000,1911-06-22,27000,A,764.5548584492234
6108,USGS,9315000,1911-06-23,27000,A,764.5548584492234
6109,USGS,9315000,1911-06-24,26000,A,736.2380118399929
6110,USGS,9315000,1911-06-25,25600,A,724.9112731963007
6111,USGS,9315000,1911-06-26,24000,A,679.6043186215319
6112,USGS,9315000,1911-06-27,23400,A,662.6142106559936
6113,USGS,9315000,1911-06-28,22500,A,637.1290487076861
6114,USGS,9315000,1911-06-29,19600,A,555.0101935409177
6115,USGS,9315000,1911-06-30,18200,A,515.3666082879951
6116,USGS,9315000,1911-07-01,16400,A,464.3962843913801
6117,USGS,9315000,1911-07-02,14200,A,402.099221851073
6118,USGS,9315000,1911-07-03,13500,A,382.2774292246117
6119,USGS,9315000,1911-07-04,12600,A,356.79226727630424
6120,USGS,9315000,1911-07-05,12000,A,339.80215931076594
6121,USGS,9315000,1911-07-06,10500,A,297.3268893969202
6122,USGS,9315000,1911-07-07,11100,A,314.3169973624585
6123,USGS,9315000,1911-07-08,10700,A,302.9902587187663
6124,USGS,9315000,1911-07-09,10000,A,283.168466092305
6125,USGS,9315000,1911-07-10,9670,A,273.82390671125887
6126,USGS,9315000,1911-07-11,9490,A,268.7268743215974
6127,USGS,9315000,1911-07-12,9310,A,263.6298419319359
6128,USGS,9315000,1911-07-13,8790,A,248.90508169513606
6129,USGS,9315000,1911-07-14,8620,A,244.09121777156687
6130,USGS,9315000,1911-07-15,8460,A,239.56052231408998
6131,USGS,9315000,1911-07-16,7810,A,221.15457201809016
6132,USGS,9315000,1911-07-17,7650,A,216.6238765606133
6133,USGS,9315000,1911-07-18,7340,A,207.84565411175183
6134,USGS,9315000,1911-07-19,6880,A,194.8199046715058
6135,USGS,9315000,1911-07-20,6320,A,178.96247057033673
6136,USGS,9315000,1911-07-21,6050,A,171.3169219858445
6137,USGS,9315000,1911-07-22,5920,A,167.63573192664452
6138,USGS,9315000,1911-07-23,5670,A,160.55652027433692
6139,USGS,9315000,1911-07-24,5800,A,164.23771033353688
6140,USGS,9315000,1911-07-25,5670,A,160.55652027433692
6141,USGS,9315000,1911-07-26,5670,A,160.55652027433692
6142,USGS,9315000,1911-07-27,5420,A,153.47730862202928
6143,USGS,9315000,1911-07-28,5420,A,153.47730862202928
6144,USGS,9315000,1911-07-29,5180,A,146.68126543581397
6145,USGS,9315000,1911-07-30,5060,A,143.2832438427063
6146,USGS,9315000,1911-07-31,4950,A,140.16839071569095
6147,USGS,9315000,1911-08-01,4480,A,126.85947280935262
6148,USGS,9315000,1911-08-02,4460,A,126.29313587716801
6149,USGS,9315000,1911-08-03,4350,A,123.17828275015266
6150,USGS,9315000,1911-08-04,4230,A,119.78026115704499
6151,USGS,9315000,1911-08-05,4010,A,113.55055490301429
6152,USGS,9315000,1911-08-06,3790,A,107.32084864898358
6153,USGS,9315000,1911-08-07,3590,A,101.65747932713748
6154,USGS,9315000,1911-08-08,3480,A,98.54262620012213
6155,USGS,9315000,1911-08-09,3270,A,92.59608841218372
6156,USGS,9315000,1911-08-10,3070,A,86.93271909033763
6157,USGS,9315000,1911-08-11,2990,A,84.66737136159918
6158,USGS,9315000,1911-08-12,2950,A,83.53469749722996
6159,USGS,9315000,1911-08-13,2790,A,79.00400203975309
6160,USGS,9315000,1911-08-14,2780,A,78.72083357366078
6161,USGS,9315000,1911-08-15,2750,A,77.87132817538387
6162,USGS,9315000,1911-08-16,2600,A,73.62380118399929
6163,USGS,9315000,1911-08-17,2590,A,73.34063271790698
6164,USGS,9315000,1911-08-18,2440,A,69.09310572652241
6165,USGS,9315000,1911-08-19,2430,A,68.8099372604301
6166,USGS,9315000,1911-08-20,2360,A,66.82775799778398
6167,USGS,9315000,1911-08-21,2310,A,65.41191566732245
6168,USGS,9315000,1911-08-22,2300,A,65.12874720123014
6169,USGS,9315000,1911-08-23,2460,A,69.65944265870702
6170,USGS,9315000,1911-08-24,2520,A,71.35845345526084
6171,USGS,9315000,1911-08-25,2390,A,67.67726339606088
6172,USGS,9315000,1911-08-26,2380,A,67.39409492996857
6173,USGS,9315000,1911-08-27,2260,A,63.99607333686092
6174,USGS,9315000,1911-08-28,2250,A,63.71290487076862
6175,USGS,9315000,1911-08-29,2150,A,60.881220209845566
6176,USGS,9315000,1911-08-30,2140,A,60.59805174375326
6177,USGS,9315000,1911-08-31,2130,A,60.314883277660954
6178,USGS,9315000,1911-09-01,2040,A,57.766367082830214
6179,USGS,9315000,1911-09-02,2030,A,57.48319861673791
6180,USGS,9315000,1911-09-03,1940,A,54.93468242190716
6181,USGS,9315000,1911-09-04,1970,A,55.78418782018408
6182,USGS,9315000,1911-09-05,2010,A,56.9168616845533
6183,USGS,9315000,1911-09-06,2100,A,59.46537787938404
6184,USGS,9315000,1911-09-07,2090,A,59.18220941329174
6185,USGS,9315000,1911-09-08,1980,A,56.06735628627638
6186,USGS,9315000,1911-09-09,1910,A,54.085177023630244
6187,USGS,9315000,1911-09-10,1760,A,49.83765003224567
6188,USGS,9315000,1911-09-11,1750,A,49.55448156615337
6189,USGS,9315000,1911-09-12,1680,A,47.572302303507236
6190,USGS,9315000,1911-09-13,1670,A,47.28913383741493
6191,USGS,9315000,1911-09-14,1640,A,46.43962843913801
6192,USGS,9315000,1911-09-15,1700,A,48.13863923569184
6193,USGS,9315000,1911-09-16,1750,A,49.55448156615337
6194,USGS,9315000,1911-09-17,1690,A,47.855470769599535
6195,USGS,9315000,1911-09-18,1690,A,47.855470769599535
6196,USGS,9315000,1911-09-19,1680,A,47.572302303507236
6197,USGS,9315000,1911-09-20,1590,A,45.02378610867649
6198,USGS,9315000,1911-09-21,1570,A,44.45744917649188
6199,USGS,9315000,1911-09-22,1560,A,44.17428071039957
6200,USGS,9315000,1911-09-23,1550,A,43.891112244307266
6201,USGS,9315000,1911-09-24,1540,A,43.60794377821497
6202,USGS,9315000,1911-09-25,1530,A,43.32477531212266
6203,USGS,9315000,1911-09-26,1520,A,43.041606846030355
6204,USGS,9315000,1911-09-27,2240,A,63.42973640467631
6205,USGS,9315000,1911-09-28,3370,A,95.42777307310676
6206,USGS,9315000,1911-09-29,3310,A,93.72876227655294
6207,USGS,9315000,1911-09-30,4390,A,124.31095661452187
6208,USGS,9315000,1911-10-01,3950,A,111.85154410646045
6209,USGS,9315000,1911-10-02,4180,A,118.36441882658347
6210,USGS,9315000,1911-10-03,4740,A,134.22185292775254
6211,USGS,9315000,1911-10-04,5160,A,146.11492850362936
6212,USGS,9315000,1911-10-05,5000,A,141.5842330461525
6213,USGS,9315000,1911-10-06,5630,A,159.4238464099677
6214,USGS,9315000,1911-10-07,6110,A,173.01593278239832
6215,USGS,9315000,1911-10-08,6120,A,173.29910124849064
6216,USGS,9315000,1911-10-09,5890,A,166.78622652836762
6217,USGS,9315000,1911-10-10,5450,A,154.3268140203062
6218,USGS,9315000,1911-10-11,5050,A,143.000075376614
6219,USGS,9315000,1911-10-12,4770,A,135.07135832602947
6220,USGS,9315000,1911-10-13,4050,A,114.68322876738351
6221,USGS,9315000,1911-10-14,3840,A,108.7366909794451
6222,USGS,9315000,1911-10-15,3520,A,99.67530006449134
6223,USGS,9315000,1911-10-16,3440,A,97.4099523357529
6224,USGS,9315000,1911-10-17,3430,A,97.1267838696606
6225,USGS,9315000,1911-10-18,3290,A,93.16242534436833
6226,USGS,9315000,1911-10-19,3130,A,88.63172988689145
6227,USGS,9315000,1911-10-20,2940,A,83.25152903113765
6228,USGS,9315000,1911-10-21,2700,A,76.45548584492234
6229,USGS,9315000,1911-10-22,2690,A,76.17231737883003
6230,USGS,9315000,1911-10-23,2630,A,74.47330658227621
6231,USGS,9315000,1911-10-24,2570,A,72.77429578572237
6232,USGS,9315000,1911-10-25,2570,A,72.77429578572237
6233,USGS,9315000,1911-10-26,2440,A,69.09310572652241
6234,USGS,9315000,1911-10-27,2440,A,69.09310572652241
6235,USGS,9315000,1911-10-28,2440,A,69.09310572652241
6236,USGS,9315000,1911-10-29,2570,A,72.77429578572237
6237,USGS,9315000,1911-10-30,2570,A,72.77429578572237
6238,USGS,9315000,1911-10-31,2570,A,72.77429578572237
6239,USGS,9315000,1911-11-01,2570,A,72.77429578572237
6240,USGS,9315000,1911-11-02,2570,A,72.77429578572237
6241,USGS,9315000,1911-11-03,2570,A,72.77429578572237
6242,USGS,9315000,1911-11-04,2570,A,72.77429578572237
6243,USGS,9315000,1911-11-05,2570,A,72.77429578572237
6244,USGS,9315000,1911-11-06,2570,A,72.77429578572237
6245,USGS,9315000,1911-11-07,2430,A,68.8099372604301
6246,USGS,9315000,1911-11-08,2420,A,68.5267687943378
6247,USGS,9315000,1911-11-09,2360,A,66.82775799778398
6248,USGS,9315000,1911-11-10,2320,A,65.69508413341475
6249,USGS,9315000,1911-11-11,2280,A,64.56241026904553
6250,USGS,9315000,1911-11-12,2160,A,61.16438867593787
6251,USGS,9315000,1911-11-13,2160,A,61.16438867593787
6252,USGS,9315000,1911-11-14,2060,A,58.33270401501482
6253,USGS,9315000,1911-11-15,2050,A,58.04953554892251
6254,USGS,9315000,1911-11-16,2000,A,56.63369321846099
6255,USGS,9315000,1911-11-17,1970,A,55.78418782018408
6256,USGS,9315000,1911-11-18,1950,A,55.21785088799947
6257,USGS,9315000,1911-11-19,1950,A,55.21785088799947
6258,USGS,9315000,1911-11-20,1940,A,54.93468242190716
6259,USGS,9315000,1911-11-21,2080,A,58.89904094719943
6260,USGS,9315000,1911-11-22,2160,A,61.16438867593787
6261,USGS,9315000,1911-11-23,2590,A,73.34063271790698
6262,USGS,9315000,1911-11-24,2640,A,74.75647504836851
6263,USGS,9315000,1911-11-25,2590,A,73.34063271790698
6264,USGS,9315000,1911-11-26,2250,A,63.71290487076862
6265,USGS,9315000,1911-11-27,2060,A,58.33270401501482
6266,USGS,9315000,1911-11-28,1900,A,53.80200855753794
6267,USGS,9315000,1911-11-29,1740,A,49.271313100061064
6268,USGS,9315000,1911-11-30,1860,A,52.66933469316872
6269,USGS,9315000,1911-12-01,1910,A,54.085177023630244
6270,USGS,9315000,1911-12-02,1910,A,54.085177023630244
6271,USGS,9315000,1911-12-03,1850,A,52.386166227076416
6272,USGS,9315000,1911-12-04,1780,A,50.40398696443028
6273,USGS,9315000,1911-12-05,1730,A,48.98814463396876
6274,USGS,9315000,1911-12-06,1700,A,48.13863923569184
6275,USGS,9315000,1911-12-07,1590,A,45.02378610867649
6276,USGS,9315000,1911-12-08,1640,A,46.43962843913801
6277,USGS,9315000,1911-12-09,1640,A,46.43962843913801
6278,USGS,9315000,1911-12-10,1720,A,48.70497616787645
6279,USGS,9315000,1911-12-11,1700,A,48.13863923569184
6280,USGS,9315000,1911-12-12,1690,A,47.855470769599535
6281,USGS,9315000,1911-12-13,1680,A,47.572302303507236
6282,USGS,9315000,1911-12-14,1670,A,47.28913383741493
6283,USGS,9315000,1911-12-15,1660,A,47.005965371322624
6284,USGS,9315000,1911-12-16,1650,A,46.72279690523032
6285,USGS,9315000,1911-12-17,1640,A,46.43962843913801
6286,USGS,9315000,1911-12-18,1640,A,46.43962843913801
6287,USGS,9315000,1911-12-19,1630,A,46.156459973045706
6288,USGS,9315000,1911-12-20,1630,A,46.156459973045706
6289,USGS,9315000,1911-12-21,1630,A,46.156459973045706
6290,USGS,9315000,1911-12-22,1630,A,46.156459973045706
6291,USGS,9315000,1911-12-23,1630,A,46.156459973045706
6292,USGS,9315000,1911-12-24,1560,A,44.17428071039957
6293,USGS,9315000,1911-12-25,1560,A,44.17428071039957
6294,USGS,9315000,1911-12-26,1500,A,42.47526991384574
6295,USGS,9315000,1911-12-27,1500,A,42.47526991384574
6296,USGS,9315000,1911-12-28,1500,A,42.47526991384574
6297,USGS,9315000,1911-12-29,1450,A,41.05942758338422
6298,USGS,9315000,1911-12-30,1450,A,41.05942758338422
6299,USGS,9315000,1911-12-31,1450,A,41.05942758338422
6300,USGS,9315000,1912-01-01,1500,A,42.47526991384574
6301,USGS,9315000,1912-01-02,1500,A,42.47526991384574
6302,USGS,9315000,1912-01-03,1500,A,42.47526991384574
6303,USGS,9315000,1912-01-04,1500,A,42.47526991384574
6304,USGS,9315000,1912-01-05,1500,A,42.47526991384574
6305,USGS,9315000,1912-01-06,1580,A,44.74061764258418
