,agency_cd,site_no,Date,Avg Q (ft3/s),Discharge [m^3/s]
1634,USGS,10149400,3/23/2006,71.2,3.23
1635,USGS,10149400,3/24/2006,72.5,3.28
1636,USGS,10149400,3/25/2006,75.3,3.41
1637,USGS,10149400,3/26/2006,80.3,3.64
1638,USGS,10149400,3/27/2006,75.8,3.43
1639,USGS,10149400,3/28/2006,77.9,3.53
1640,USGS,10149400,3/29/2006,94.8,4.30
1641,USGS,10149400,3/30/2006,86.8,3.93
1642,USGS,10149400,3/31/2006,84.4,3.82
1643,USGS,10149400,4/1/2006,84.3,3.82
1644,USGS,10149400,4/2/2006,81.5,3.69
1645,USGS,10149400,4/3/2006,86.4,3.91
1646,USGS,10149400,4/4/2006,100,4.53
1647,USGS,10149400,4/5/2006,122,5.53
1648,USGS,10149400,4/6/2006,113,5.12
1649,USGS,10149400,4/7/2006,112,5.07
1650,USGS,10149400,4/8/2006,113,5.12
1651,USGS,10149400,4/9/2006,124,5.62
1652,USGS,10149400,4/10/2006,143,6.48
1653,USGS,10149400,4/11/2006,134,6.07
1654,USGS,10149400,4/12/2006,152,6.89
1655,USGS,10149400,4/13/2006,201,9.11
1656,USGS,10149400,4/14/2006,207,9.38
1657,USGS,10149400,4/15/2006,256,11.60
1658,USGS,10149400,4/16/2006,239,10.83
1659,USGS,10149400,4/17/2006,247,11.19
1660,USGS,10149400,4/18/2006,213,9.65
1661,USGS,10149400,4/19/2006,197,8.93
1662,USGS,10149400,4/20/2006,197,8.93
1663,USGS,10149400,4/21/2006,213,9.65
1664,USGS,10149400,4/22/2006,240,10.87
1665,USGS,10149400,4/23/2006,280,12.69
1666,USGS,10149400,4/24/2006,284,12.87
1667,USGS,10149400,4/25/2006,275,12.46
1668,USGS,10149400,4/26/2006,257,11.64
1669,USGS,10149400,4/27/2006,267,12.10
1670,USGS,10149400,4/28/2006,298,13.50
1671,USGS,10149400,4/29/2006,306,13.86
1672,USGS,10149400,4/30/2006,314,14.23
1673,USGS,10149400,5/1/2006,327,14.82
1674,USGS,10149400,5/2/2006,331,15.00
1675,USGS,10149400,5/3/2006,369,16.72
1676,USGS,10149400,5/4/2006,359,16.27
1677,USGS,10149400,5/5/2006,359,16.27
1678,USGS,10149400,5/6/2006,329,14.91
1679,USGS,10149400,5/7/2006,318,14.41
1680,USGS,10149400,5/8/2006,317,14.36
1681,USGS,10149400,5/9/2006,306,13.86
1682,USGS,10149400,5/10/2006,290,13.14
1683,USGS,10149400,5/11/2006,276,12.50
1684,USGS,10149400,5/12/2006,270,12.23
1685,USGS,10149400,5/13/2006,272,12.32
1686,USGS,10149400,5/14/2006,274,12.41
1687,USGS,10149400,5/15/2006,274,12.41
1688,USGS,10149400,5/16/2006,267,12.10
1689,USGS,10149400,5/17/2006,257,11.64
1690,USGS,10149400,5/18/2006,250,11.33
1691,USGS,10149400,5/19/2006,242,10.96
1692,USGS,10149400,5/20/2006,232,10.51
1693,USGS,10149400,5/21/2006,220,9.97
1694,USGS,10149400,5/22/2006,209,9.47
1695,USGS,10149400,5/23/2006,198,8.97
1696,USGS,10149400,5/24/2006,188,8.52
1697,USGS,10149400,5/25/2006,181,8.20
1698,USGS,10149400,5/26/2006,184,8.34
1699,USGS,10149400,5/27/2006,184,8.34
1700,USGS,10149400,5/28/2006,180,8.16
1701,USGS,10149400,5/29/2006,172,7.79
1702,USGS,10149400,5/30/2006,163,7.39
1703,USGS,10149400,5/31/2006,152,6.89
1704,USGS,10149400,6/1/2006,144,6.52
1705,USGS,10149400,6/2/2006,143,6.48
1706,USGS,10149400,6/3/2006,141,6.39
1707,USGS,10149400,6/4/2006,142,6.43
1708,USGS,10149400,6/5/2006,143,6.48
1709,USGS,10149400,6/6/2006,158,7.16
1710,USGS,10149400,6/7/2006,152,6.89
1711,USGS,10149400,6/8/2006,138,6.25
1712,USGS,10149400,6/9/2006,142,6.43
1713,USGS,10149400,6/10/2006,130,5.89
1714,USGS,10149400,6/11/2006,125,5.66
1715,USGS,10149400,6/12/2006,125,5.66
1716,USGS,10149400,6/13/2006,129,5.84
1717,USGS,10149400,6/14/2006,120,5.44
1718,USGS,10149400,6/15/2006,123,5.57
1719,USGS,10149400,6/16/2006,124,5.62
1720,USGS,10149400,6/17/2006,118,5.35
1721,USGS,10149400,6/18/2006,118,5.35
1722,USGS,10149400,6/19/2006,116,5.26
1723,USGS,10149400,6/20/2006,115,5.21
1724,USGS,10149400,6/21/2006,112,5.07
1725,USGS,10149400,6/22/2006,105,4.76
1726,USGS,10149400,6/23/2006,104,4.71
1727,USGS,10149400,6/24/2006,105,4.76
1728,USGS,10149400,6/25/2006,105,4.76
1729,USGS,10149400,6/26/2006,101,4.58
1730,USGS,10149400,6/27/2006,98.9,4.48
1731,USGS,10149400,6/28/2006,99.5,4.51
1732,USGS,10149400,6/29/2006,99.4,4.50
1733,USGS,10149400,6/30/2006,130,5.89
1734,USGS,10149400,7/1/2006,107,4.85
1735,USGS,10149400,7/2/2006,95.7,4.34
1736,USGS,10149400,7/3/2006,94.8,4.30
1737,USGS,10149400,7/4/2006,98.5,4.46
1738,USGS,10149400,7/5/2006,103,4.67
1739,USGS,10149400,7/6/2006,101,4.58
1740,USGS,10149400,7/7/2006,98.8,4.48
1741,USGS,10149400,7/8/2006,92.2,4.18
1742,USGS,10149400,7/9/2006,95,4.30
1743,USGS,10149400,7/10/2006,89.8,4.07
1744,USGS,10149400,7/11/2006,90,4.08
1745,USGS,10149400,7/12/2006,87.1,3.95
1746,USGS,10149400,7/13/2006,87.5,3.96
1747,USGS,10149400,7/14/2006,89.7,4.06
1748,USGS,10149400,7/15/2006,92.9,4.21
1749,USGS,10149400,7/16/2006,97.5,4.42
1750,USGS,10149400,7/17/2006,98.5,4.46
1751,USGS,10149400,7/18/2006,101,4.58
1752,USGS,10149400,7/19/2006,105,4.76
1753,USGS,10149400,7/20/2006,105,4.76
1754,USGS,10149400,7/21/2006,104,4.71
1755,USGS,10149400,7/22/2006,104,4.71
1756,USGS,10149400,7/23/2006,102,4.62
1757,USGS,10149400,7/24/2006,99.4,4.50
1758,USGS,10149400,7/25/2006,98.9,4.48
1759,USGS,10149400,7/26/2006,96.3,4.36
1760,USGS,10149400,7/27/2006,101,4.58
1761,USGS,10149400,7/28/2006,103,4.67
1762,USGS,10149400,7/29/2006,99.1,4.49
1763,USGS,10149400,7/30/2006,99.2,4.49
1764,USGS,10149400,7/31/2006,94.1,4.26
1765,USGS,10149400,8/1/2006,83.4,3.78
1766,USGS,10149400,8/2/2006,83.7,3.79
1767,USGS,10149400,8/3/2006,84.9,3.85
1768,USGS,10149400,8/4/2006,86.4,3.91
1769,USGS,10149400,8/5/2006,90.5,4.10
1770,USGS,10149400,8/6/2006,91.9,4.16
1771,USGS,10149400,8/7/2006,93.7,4.25
1772,USGS,10149400,8/8/2006,92.8,4.20
1773,USGS,10149400,8/9/2006,89.5,4.05
1774,USGS,10149400,8/10/2006,91.3,4.14
1775,USGS,10149400,8/11/2006,91.8,4.16
1776,USGS,10149400,8/12/2006,91.8,4.16
1777,USGS,10149400,8/13/2006,87.3,3.96
1778,USGS,10149400,8/14/2006,84,3.81
1779,USGS,10149400,8/15/2006,85.9,3.89
1780,USGS,10149400,8/16/2006,87.8,3.98
1781,USGS,10149400,8/17/2006,87.5,3.96
1782,USGS,10149400,8/18/2006,86,3.90
1783,USGS,10149400,8/19/2006,83.7,3.79
1784,USGS,10149400,8/20/2006,85,3.85
1785,USGS,10149400,8/21/2006,81.2,3.68
1786,USGS,10149400,8/22/2006,84.9,3.85
1787,USGS,10149400,8/23/2006,88.8,4.02
1788,USGS,10149400,8/24/2006,92.8,4.20
1789,USGS,10149400,8/25/2006,95.6,4.33
1790,USGS,10149400,8/26/2006,92.1,4.17
1791,USGS,10149400,8/27/2006,91.7,4.15
1792,USGS,10149400,8/28/2006,90.2,4.09
1793,USGS,10149400,8/29/2006,93.4,4.23
1794,USGS,10149400,8/30/2006,93.3,4.23
1795,USGS,10149400,8/31/2006,89.9,4.07
1796,USGS,10149400,9/1/2006,91.1,4.13
1797,USGS,10149400,9/2/2006,93.3,4.23
1798,USGS,10149400,9/3/2006,89,4.03
1799,USGS,10149400,9/4/2006,88.4,4.01
1800,USGS,10149400,9/5/2006,87.9,3.98
1801,USGS,10149400,9/6/2006,88.8,4.02
1802,USGS,10149400,9/7/2006,88.7,4.02
1803,USGS,10149400,9/8/2006,92.7,4.20
1804,USGS,10149400,9/9/2006,93.2,4.22
1805,USGS,10149400,9/10/2006,93.3,4.23
1806,USGS,10149400,9/11/2006,96,4.35
1807,USGS,10149400,9/12/2006,92.9,4.21
1808,USGS,10149400,9/13/2006,93.1,4.22
1809,USGS,10149400,9/14/2006,93.3,4.23
1810,USGS,10149400,9/15/2006,93.6,4.24
1811,USGS,10149400,9/16/2006,101,4.58
1812,USGS,10149400,9/17/2006,94.4,4.28
1813,USGS,10149400,9/18/2006,93.9,4.25
1814,USGS,10149400,9/19/2006,92.6,4.20
1815,USGS,10149400,9/20/2006,95.2,4.31
1816,USGS,10149400,9/21/2006,94.6,4.29
1817,USGS,10149400,9/22/2006,96.3,4.36
1818,USGS,10149400,9/23/2006,94.6,4.29
1819,USGS,10149400,9/24/2006,93.5,4.24
1820,USGS,10149400,9/25/2006,92.8,4.20
1821,USGS,10149400,9/26/2006,92.5,4.19
1822,USGS,10149400,9/27/2006,91.7,4.15
1823,USGS,10149400,9/28/2006,88.7,4.02
1824,USGS,10149400,9/29/2006,86,3.90
1825,USGS,10149400,9/30/2006,84.8,3.84
1826,USGS,10149400,10/1/2006,85,3.85
1827,USGS,10149400,10/2/2006,84.7,3.84
1828,USGS,10149400,10/3/2006,84.1,3.81
1829,USGS,10149400,10/4/2006,81.3,3.68
1830,USGS,10149400,10/5/2006,82.8,3.75
1831,USGS,10149400,10/6/2006,88.3,4.00
1832,USGS,10149400,10/7/2006,85.6,3.88
1833,USGS,10149400,10/8/2006,82,3.72
1834,USGS,10149400,10/9/2006,82,3.72
1835,USGS,10149400,10/10/2006,81.4,3.69
1836,USGS,10149400,10/11/2006,75.8,3.43
1837,USGS,10149400,10/12/2006,76.8,3.48
1838,USGS,10149400,10/13/2006,82.7,3.75
1839,USGS,10149400,10/14/2006,81.3,3.68
1840,USGS,10149400,10/15/2006,77.4,3.51
1841,USGS,10149400,10/16/2006,81.2,3.68
1842,USGS,10149400,10/17/2006,82.1,3.72
1843,USGS,10149400,10/18/2006,81.2,3.68
1844,USGS,10149400,10/19/2006,86.7,3.93
1845,USGS,10149400,10/20/2006,81.9,3.71
1846,USGS,10149400,10/21/2006,76.6,3.47
1847,USGS,10149400,10/22/2006,75.3,3.41
1848,USGS,10149400,10/23/2006,73.9,3.35
1849,USGS,10149400,10/24/2006,73.1,3.31
1850,USGS,10149400,10/25/2006,75.1,3.40
1851,USGS,10149400,10/26/2006,75.7,3.43
1852,USGS,10149400,10/27/2006,72,3.26
1853,USGS,10149400,10/28/2006,72.4,3.28
1854,USGS,10149400,10/29/2006,71.7,3.25
1855,USGS,10149400,10/30/2006,70.2,3.18
1856,USGS,10149400,10/31/2006,69,3.13
1857,USGS,10149400,11/1/2006,69,3.13
1858,USGS,10149400,11/2/2006,67.1,3.04
1859,USGS,10149400,11/3/2006,64.8,2.94
1860,USGS,10149400,11/4/2006,63.7,2.89
1861,USGS,10149400,11/5/2006,65.2,2.95
1862,USGS,10149400,11/6/2006,65.3,2.96
1863,USGS,10149400,11/7/2006,66.7,3.02
1864,USGS,10149400,11/8/2006,68.9,3.12
1865,USGS,10149400,11/9/2006,69.4,3.14
1866,USGS,10149400,11/10/2006,69.7,3.16
1867,USGS,10149400,11/11/2006,63.5,2.88
1868,USGS,10149400,11/12/2006,64.9,2.94
1869,USGS,10149400,11/13/2006,65.5,2.97
1870,USGS,10149400,11/14/2006,71,3.22
1871,USGS,10149400,11/15/2006,66.6,3.02
1872,USGS,10149400,11/16/2006,67,3.04
1873,USGS,10149400,11/17/2006,66.3,3.00
1874,USGS,10149400,11/18/2006,65.6,2.97
1875,USGS,10149400,11/19/2006,65.3,2.96
1876,USGS,10149400,11/20/2006,65.6,2.97
1877,USGS,10149400,11/21/2006,65.8,2.98
1878,USGS,10149400,11/22/2006,65.1,2.95
1879,USGS,10149400,11/23/2006,65.7,2.98
1880,USGS,10149400,11/24/2006,64.4,2.92
1881,USGS,10149400,11/25/2006,63.2,2.86
1882,USGS,10149400,11/26/2006,62.8,2.85
1883,USGS,10149400,11/27/2006,65.7,2.98
1884,USGS,10149400,11/28/2006,65.2,2.95
1885,USGS,10149400,11/29/2006,62,2.81
1886,USGS,10149400,11/30/2006,63.8,2.89
1887,USGS,10149400,12/1/2006,66.1,2.99
1888,USGS,10149400,12/2/2006,63,2.85
1889,USGS,10149400,12/3/2006,64.4,2.92
1890,USGS,10149400,12/4/2006,61.4,2.78
1891,USGS,10149400,12/5/2006,61.6,2.79
1892,USGS,10149400,12/6/2006,63.3,2.87
1893,USGS,10149400,12/7/2006,64.4,2.92
1894,USGS,10149400,12/8/2006,61.7,2.80
1895,USGS,10149400,12/9/2006,61.9,2.80
1896,USGS,10149400,12/10/2006,62.8,2.85
1897,USGS,10149400,12/11/2006,62.9,2.85
1898,USGS,10149400,12/12/2006,63.8,2.89
1899,USGS,10149400,12/13/2006,63.9,2.90
1900,USGS,10149400,12/14/2006,64.7,2.93
1901,USGS,10149400,12/15/2006,64,2.90
1902,USGS,10149400,12/16/2006,63.6,2.88
1903,USGS,10149400,12/17/2006,62.6,2.84
1904,USGS,10149400,12/18/2006,63.3,2.87
1905,USGS,10149400,12/19/2006,63.2,2.86
1906,USGS,10149400,12/20/2006,64.1,2.90
1907,USGS,10149400,12/21/2006,64.9,2.94
1908,USGS,10149400,12/22/2006,65.3,2.96
1909,USGS,10149400,12/23/2006,65,2.94
1910,USGS,10149400,12/24/2006,63.8,2.89
1911,USGS,10149400,12/25/2006,62.8,2.85
1912,USGS,10149400,12/26/2006,63.8,2.89
1913,USGS,10149400,12/27/2006,63.7,2.89
1914,USGS,10149400,12/28/2006,63.1,2.86
1915,USGS,10149400,12/29/2006,62.7,2.84
1916,USGS,10149400,12/30/2006,62.5,2.83
1917,USGS,10149400,12/31/2006,63.4,2.87
1918,USGS,10149400,1/1/2007,63.6,2.88
1919,USGS,10149400,1/2/2007,62.9,2.85
1920,USGS,10149400,1/3/2007,63.4,2.87
1921,USGS,10149400,1/4/2007,63.8,2.89
1922,USGS,10149400,1/5/2007,62.5,2.83
1923,USGS,10149400,1/6/2007,64.7,2.93
1924,USGS,10149400,1/7/2007,65,2.94
1925,USGS,10149400,1/8/2007,64.7,2.93
1926,USGS,10149400,1/9/2007,64.5,2.92
1927,USGS,10149400,1/10/2007,64.5,2.92
1928,USGS,10149400,1/11/2007,64.5,2.92
1929,USGS,10149400,1/12/2007,64.1,2.90
1930,USGS,10149400,1/13/2007,64.1,2.90
1931,USGS,10149400,1/14/2007,64.4,2.92
1932,USGS,10149400,1/15/2007,64.1,2.90
1933,USGS,10149400,1/16/2007,64.4,2.92
1934,USGS,10149400,1/17/2007,64.7,2.93
1935,USGS,10149400,1/18/2007,64.4,2.92
1936,USGS,10149400,1/19/2007,64.1,2.90
1937,USGS,10149400,1/20/2007,64.1,2.90
1938,USGS,10149400,1/21/2007,63.8,2.89
1939,USGS,10149400,1/22/2007,63.8,2.89
1940,USGS,10149400,1/23/2007,64.9,2.94
1941,USGS,10149400,1/24/2007,66.7,3.02
1942,USGS,10149400,1/25/2007,66.7,3.02
1943,USGS,10149400,1/26/2007,65.5,2.97
1944,USGS,10149400,1/27/2007,64.4,2.92
1945,USGS,10149400,1/28/2007,64.2,2.91
1946,USGS,10149400,1/29/2007,63.7,2.89
1947,USGS,10149400,1/30/2007,63.6,2.88
1948,USGS,10149400,1/31/2007,63.3,2.87
1949,USGS,10149400,2/1/2007,63.7,2.89
1950,USGS,10149400,2/2/2007,64.1,2.90
1951,USGS,10149400,2/3/2007,64.4,2.92
1952,USGS,10149400,2/4/2007,64.9,2.94
1953,USGS,10149400,2/5/2007,65.1,2.95
1954,USGS,10149400,2/6/2007,65,2.94
1955,USGS,10149400,2/7/2007,65.1,2.95
1956,USGS,10149400,2/8/2007,65.2,2.95
1957,USGS,10149400,2/9/2007,65.3,2.96
1958,USGS,10149400,2/10/2007,65.5,2.97
1959,USGS,10149400,2/11/2007,65.4,2.96
1960,USGS,10149400,2/12/2007,65.2,2.95
1961,USGS,10149400,2/13/2007,65.2,2.95
1962,USGS,10149400,2/14/2007,64.5,2.92
1963,USGS,10149400,2/15/2007,64.2,2.91
1964,USGS,10149400,2/16/2007,64.7,2.93
1965,USGS,10149400,2/17/2007,64.2,2.91
1966,USGS,10149400,2/18/2007,64.3,2.91
1967,USGS,10149400,2/19/2007,64.9,2.94
1968,USGS,10149400,2/20/2007,63.6,2.88
1969,USGS,10149400,2/21/2007,63.7,2.89
1970,USGS,10149400,2/22/2007,64.2,2.91
1971,USGS,10149400,2/23/2007,64.3,2.91
1972,USGS,10149400,2/24/2007,63.4,2.87
1973,USGS,10149400,2/25/2007,63.9,2.90
1974,USGS,10149400,2/26/2007,64.3,2.91
1975,USGS,10149400,2/27/2007,63.5,2.88
1976,USGS,10149400,2/28/2007,64.9,2.94
1977,USGS,10149400,3/1/2007,63.5,2.88
1978,USGS,10149400,3/2/2007,63.3,2.87
1979,USGS,10149400,3/3/2007,63.8,2.89
1980,USGS,10149400,3/4/2007,64.8,2.94
1981,USGS,10149400,3/5/2007,65.4,2.96
1982,USGS,10149400,3/6/2007,68.5,3.10
1983,USGS,10149400,3/7/2007,69.3,3.14
1984,USGS,10149400,3/8/2007,75,3.40
1985,USGS,10149400,3/9/2007,72.6,3.29
1986,USGS,10149400,3/10/2007,72.5,3.28
1987,USGS,10149400,3/11/2007,71.6,3.24
1988,USGS,10149400,3/12/2007,72.8,3.30
1989,USGS,10149400,3/13/2007,75.8,3.43
1990,USGS,10149400,3/14/2007,77.9,3.53
1991,USGS,10149400,3/15/2007,76.1,3.45
1992,USGS,10149400,3/16/2007,74.5,3.38
1993,USGS,10149400,3/17/2007,75.8,3.43
1994,USGS,10149400,3/18/2007,76.8,3.48
1995,USGS,10149400,3/19/2007,76.5,3.47
1996,USGS,10149400,3/20/2007,75.7,3.43
1997,USGS,10149400,3/21/2007,76,3.44
1998,USGS,10149400,3/22/2007,73.7,3.34
1999,USGS,10149400,3/23/2007,73.1,3.31
2000,USGS,10149400,3/24/2007,73,3.31
2001,USGS,10149400,3/25/2007,72.8,3.30
2002,USGS,10149400,3/26/2007,73.1,3.31
2003,USGS,10149400,3/27/2007,73.9,3.35
2004,USGS,10149400,3/28/2007,75,3.40
2005,USGS,10149400,3/29/2007,73.9,3.35
2006,USGS,10149400,3/30/2007,72.1,3.27
2007,USGS,10149400,3/31/2007,72.1,3.27
2008,USGS,10149400,4/1/2007,72,3.26
2009,USGS,10149400,4/2/2007,72.1,3.27
2010,USGS,10149400,4/3/2007,72.4,3.28
2011,USGS,10149400,4/4/2007,72,3.26
2012,USGS,10149400,4/5/2007,73.1,3.31
2013,USGS,10149400,4/6/2007,74.1,3.36
2014,USGS,10149400,4/7/2007,75.1,3.40
2015,USGS,10149400,4/8/2007,77.6,3.52
2016,USGS,10149400,4/9/2007,77,3.49
2017,USGS,10149400,4/10/2007,77,3.49
2018,USGS,10149400,4/11/2007,76.5,3.47
2019,USGS,10149400,4/12/2007,78,3.53
2020,USGS,10149400,4/13/2007,76.3,3.46
2021,USGS,10149400,4/14/2007,75.6,3.43
2022,USGS,10149400,4/15/2007,75.5,3.42
2023,USGS,10149400,4/16/2007,77.1,3.49
2024,USGS,10149400,4/17/2007,76.4,3.46
2025,USGS,10149400,4/18/2007,76.8,3.48
2026,USGS,10149400,4/19/2007,77.3,3.50
2027,USGS,10149400,4/20/2007,76.5,3.47
2028,USGS,10149400,4/21/2007,75.8,3.43
2029,USGS,10149400,4/22/2007,76.9,3.48
2030,USGS,10149400,4/23/2007,77.8,3.52
2031,USGS,10149400,4/24/2007,76.8,3.48
2032,USGS,10149400,4/25/2007,77.7,3.52
2033,USGS,10149400,4/26/2007,76.8,3.48
2034,USGS,10149400,4/27/2007,97.5,4.42
2035,USGS,10149400,4/28/2007,76.3,3.46
2036,USGS,10149400,4/29/2007,76.9,3.48
2037,USGS,10149400,4/30/2007,77.8,3.52
2038,USGS,10149400,5/1/2007,94.9,4.30
2039,USGS,10149400,5/2/2007,97.7,4.43
2040,USGS,10149400,5/3/2007,105,4.76
2041,USGS,10149400,5/4/2007,105,4.76
2042,USGS,10149400,5/5/2007,105,4.76
2043,USGS,10149400,5/6/2007,92.3,4.18
2044,USGS,10149400,5/7/2007,89.7,4.06
2045,USGS,10149400,5/8/2007,92.3,4.18
2046,USGS,10149400,5/9/2007,91.3,4.14
2047,USGS,10149400,5/10/2007,91.5,4.15
2048,USGS,10149400,5/11/2007,92,4.17
2049,USGS,10149400,5/12/2007,91.9,4.16
2050,USGS,10149400,5/13/2007,91.5,4.15
2051,USGS,10149400,5/14/2007,89.4,4.05
2052,USGS,10149400,5/15/2007,88.7,4.02
2053,USGS,10149400,5/16/2007,89.7,4.06
2054,USGS,10149400,5/17/2007,89.7,4.06
2055,USGS,10149400,5/18/2007,91.3,4.14
2056,USGS,10149400,5/19/2007,91.3,4.14
2057,USGS,10149400,5/20/2007,91.3,4.14
2058,USGS,10149400,5/21/2007,92.3,4.18
2059,USGS,10149400,5/22/2007,92.7,4.20
2060,USGS,10149400,5/23/2007,93,4.21
2061,USGS,10149400,5/24/2007,93.5,4.24
2062,USGS,10149400,5/25/2007,93.2,4.22
2063,USGS,10149400,5/26/2007,92.7,4.20
2064,USGS,10149400,5/27/2007,92.5,4.19
2065,USGS,10149400,5/28/2007,91.7,4.15
2066,USGS,10149400,5/29/2007,90.5,4.10
2067,USGS,10149400,5/30/2007,88.3,4.00
2068,USGS,10149400,5/31/2007,85.1,3.86
2069,USGS,10149400,6/1/2007,86.2,3.91
2070,USGS,10149400,6/2/2007,85.6,3.88
2071,USGS,10149400,6/3/2007,84.9,3.85
2072,USGS,10149400,6/4/2007,84.3,3.82
2073,USGS,10149400,6/5/2007,85.1,3.86
2074,USGS,10149400,6/6/2007,88.7,4.02
2075,USGS,10149400,6/7/2007,91.5,4.15
2076,USGS,10149400,6/8/2007,94.1,4.26
2077,USGS,10149400,6/9/2007,86.4,3.91
2078,USGS,10149400,6/10/2007,85.1,3.86
2079,USGS,10149400,6/11/2007,83.9,3.80
2080,USGS,10149400,6/12/2007,83.7,3.79
2081,USGS,10149400,6/13/2007,83.2,3.77
2082,USGS,10149400,6/14/2007,85.7,3.88
2083,USGS,10149400,6/15/2007,84.2,3.81
2084,USGS,10149400,6/16/2007,85.5,3.87
2085,USGS,10149400,6/17/2007,82.5,3.74
2086,USGS,10149400,6/18/2007,81.9,3.71
2087,USGS,10149400,6/19/2007,84.2,3.81
2088,USGS,10149400,6/20/2007,84.6,3.83
2089,USGS,10149400,6/21/2007,84.2,3.81
2090,USGS,10149400,6/22/2007,87.5,3.96
2091,USGS,10149400,6/23/2007,90,4.08
2092,USGS,10149400,6/24/2007,91.2,4.13
2093,USGS,10149400,6/25/2007,99.1,4.49
2094,USGS,10149400,6/26/2007,135,6.12
2095,USGS,10149400,6/27/2007,190,8.61
2096,USGS,10149400,6/28/2007,237,10.74
2097,USGS,10149400,6/29/2007,272,12.32
2098,USGS,10149400,6/30/2007,279,12.64
2099,USGS,10149400,7/1/2007,272,12.32
2100,USGS,10149400,7/2/2007,266,12.05
2101,USGS,10149400,7/3/2007,236,10.69
2102,USGS,10149400,7/4/2007,200,9.06
2103,USGS,10149400,7/5/2007,149,6.75
2104,USGS,10149400,7/6/2007,94.2,4.27
2105,USGS,10149400,7/7/2007,73.5,3.33
2106,USGS,10149400,7/8/2007,75.7,3.43
2107,USGS,10149400,7/9/2007,74.4,3.37
2108,USGS,10149400,7/10/2007,75.5,3.42
2109,USGS,10149400,7/11/2007,72.5,3.28
2110,USGS,10149400,7/12/2007,73.3,3.32
2111,USGS,10149400,7/13/2007,74.5,3.38
2112,USGS,10149400,7/14/2007,76.5,3.47
2113,USGS,10149400,7/15/2007,77,3.49
2114,USGS,10149400,7/16/2007,74.6,3.38
2115,USGS,10149400,7/17/2007,75,3.40
2116,USGS,10149400,7/18/2007,72.6,3.29
2117,USGS,10149400,7/19/2007,72.5,3.28
2118,USGS,10149400,7/20/2007,72.1,3.27
2119,USGS,10149400,7/21/2007,69.4,3.14
2120,USGS,10149400,7/22/2007,69.7,3.16
2121,USGS,10149400,7/23/2007,74.3,3.37
2122,USGS,10149400,7/24/2007,76.6,3.47
2123,USGS,10149400,7/25/2007,78.6,3.56
2124,USGS,10149400,7/26/2007,77.4,3.51
2125,USGS,10149400,7/27/2007,72.6,3.29
2126,USGS,10149400,7/28/2007,72.4,3.28
2127,USGS,10149400,7/29/2007,75,3.40
2128,USGS,10149400,7/30/2007,71.5,3.24
2129,USGS,10149400,7/31/2007,68.9,3.12
2130,USGS,10149400,8/1/2007,66.1,2.99
2131,USGS,10149400,8/2/2007,64.8,2.94
2132,USGS,10149400,8/3/2007,65,2.94
2133,USGS,10149400,8/4/2007,64.8,2.94
2134,USGS,10149400,8/5/2007,62.2,2.82
2135,USGS,10149400,8/6/2007,61.3,2.78
2136,USGS,10149400,8/7/2007,64.3,2.91
2137,USGS,10149400,8/8/2007,62.9,2.85
2138,USGS,10149400,8/9/2007,68.2,3.09
2139,USGS,10149400,8/10/2007,70.3,3.19
2140,USGS,10149400,8/11/2007,75.4,3.42
2141,USGS,10149400,8/12/2007,77.6,3.52
2142,USGS,10149400,8/13/2007,79.1,3.58
2143,USGS,10149400,8/14/2007,77.1,3.49
2144,USGS,10149400,8/15/2007,77.4,3.51
2145,USGS,10149400,8/16/2007,78.1,3.54
2146,USGS,10149400,8/17/2007,79.6,3.61
2147,USGS,10149400,8/18/2007,76.1,3.45
2148,USGS,10149400,8/19/2007,74.1,3.36
2149,USGS,10149400,8/20/2007,76.4,3.46
2150,USGS,10149400,8/21/2007,75.3,3.41
2151,USGS,10149400,8/22/2007,77.7,3.52
2152,USGS,10149400,8/23/2007,79.5,3.60
2153,USGS,10149400,8/24/2007,79.1,3.58
2154,USGS,10149400,8/25/2007,80,3.62
2155,USGS,10149400,8/26/2007,80.7,3.66
2156,USGS,10149400,8/27/2007,79.3,3.59
2157,USGS,10149400,8/28/2007,76.7,3.48
2158,USGS,10149400,8/29/2007,76.7,3.48
2159,USGS,10149400,8/30/2007,77.9,3.53
2160,USGS,10149400,8/31/2007,77.3,3.50
2161,USGS,10149400,9/1/2007,78.5,3.56
2162,USGS,10149400,9/2/2007,79.2,3.59
2163,USGS,10149400,9/3/2007,80.3,3.64
2164,USGS,10149400,9/4/2007,78.3,3.55
2165,USGS,10149400,9/5/2007,79,3.58
2166,USGS,10149400,9/6/2007,77.9,3.53
2167,USGS,10149400,9/7/2007,78.7,3.57
2168,USGS,10149400,9/8/2007,77.3,3.50
2169,USGS,10149400,9/9/2007,79.5,3.60
2170,USGS,10149400,9/10/2007,80.3,3.64
2171,USGS,10149400,9/11/2007,81.2,3.68
2172,USGS,10149400,9/12/2007,79.2,3.59
2173,USGS,10149400,9/13/2007,79.6,3.61
2174,USGS,10149400,9/14/2007,78.2,3.54
2175,USGS,10149400,9/15/2007,77.6,3.52
2176,USGS,10149400,9/16/2007,79,3.58
2177,USGS,10149400,9/17/2007,76.2,3.45
2178,USGS,10149400,9/18/2007,75.1,3.40
2179,USGS,10149400,9/19/2007,75.5,3.42
2180,USGS,10149400,9/20/2007,74.8,3.39
2181,USGS,10149400,9/21/2007,72.6,3.29
